open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1563789600,1563793199,0.00006300,0.00006300,0.00003325,0.00003370,9364860.00000000
1563793200,1563796799,0.00003353,0.00003367,0.00002870,0.00003060,6625190.00000000
1563796800,1563800399,0.00003048,0.00003125,0.00002884,0.00002962,2651606.00000000
1563800400,1563803999,0.00002974,0.00003090,0.00002960,0.00002991,1536276.00000000
1563804000,1563807599,0.00002991,0.00003016,0.00002604,0.00002718,2337969.00000000
1563807600,1563811199,0.00002719,0.00002955,0.00002703,0.00002940,1665858.00000000
1563811200,1563814799,0.00002940,0.00003030,0.00002854,0.00002867,1756725.00000000
1563814800,1563818399,0.00002872,0.00002924,0.00002800,0.00002846,1213747.00000000
1563818400,1563821999,0.00002837,0.00002884,0.00002821,0.00002821,440709.00000000
1563822000,1563825599,0.00002828,0.00002829,0.00002763,0.00002798,748003.00000000
1563825600,1563829199,0.00002805,0.00002872,0.00002789,0.00002847,514089.00000000
1563829200,1563832799,0.00002847,0.00002878,0.00002773,0.00002864,506272.00000000
1563832800,1563836399,0.00002865,0.00002960,0.00002847,0.00002881,725943.00000000
1563836400,1563839999,0.00002882,0.00002895,0.00002780,0.00002862,688994.00000000
1563840000,1563843599,0.00002862,0.00002879,0.00002778,0.00002844,503714.00000000
1563843600,1563847199,0.00002841,0.00002845,0.00002778,0.00002820,317750.00000000
1563847200,1563850799,0.00002821,0.00002885,0.00002800,0.00002867,428565.00000000
1563850800,1563854399,0.00002867,0.00002946,0.00002856,0.00002919,488870.00000000
1563854400,1563857999,0.00002919,0.00002960,0.00002827,0.00002828,610897.00000000
1563858000,1563861599,0.00002829,0.00002911,0.00002815,0.00002851,423929.00000000
1563861600,1563865199,0.00002854,0.00002855,0.00002752,0.00002789,630197.00000000
1563865200,1563868799,0.00002792,0.00002816,0.00002753,0.00002764,217386.00000000
1563868800,1563872399,0.00002770,0.00002800,0.00002750,0.00002781,445601.00000000
1563872400,1563875999,0.00002791,0.00002807,0.00002710,0.00002728,529512.00000000
1563876000,1563879599,0.00002728,0.00002781,0.00002713,0.00002732,407526.00000000
1563879600,1563883199,0.00002732,0.00002741,0.00002566,0.00002589,1374561.00000000
1563883200,1563886799,0.00002589,0.00002629,0.00002507,0.00002530,921371.00000000
1563886800,1563890399,0.00002533,0.00002534,0.00002396,0.00002435,1514568.00000000
1563890400,1563893999,0.00002435,0.00002440,0.00002332,0.00002400,1382559.00000000
1563894000,1563897599,0.00002398,0.00002398,0.00002215,0.00002225,1594501.00000000
1563897600,1563901199,0.00002225,0.00002250,0.00002177,0.00002237,846926.00000000
1563901200,1563904799,0.00002237,0.00002338,0.00002229,0.00002273,685609.00000000
1563904800,1563908399,0.00002278,0.00002336,0.00002239,0.00002282,496929.00000000
1563908400,1563911999,0.00002281,0.00002283,0.00002215,0.00002272,411453.00000000
1563912000,1563915599,0.00002270,0.00002293,0.00002221,0.00002293,329025.00000000
1563915600,1563919199,0.00002293,0.00002325,0.00002278,0.00002296,245140.00000000
1563919200,1563922799,0.00002293,0.00002372,0.00002273,0.00002280,538397.00000000
1563922800,1563926399,0.00002289,0.00002290,0.00002143,0.00002145,611401.00000000
1563926400,1563929999,0.00002145,0.00002164,0.00002070,0.00002141,817565.00000000
1563930000,1563933599,0.00002146,0.00002251,0.00002145,0.00002215,305709.00000000
1563933600,1563937199,0.00002214,0.00002227,0.00002142,0.00002196,149884.00000000
1563937200,1563940799,0.00002194,0.00002194,0.00002125,0.00002130,135367.00000000
1563940800,1563944399,0.00002130,0.00002163,0.00002100,0.00002152,230419.00000000
1563944400,1563947999,0.00002151,0.00002199,0.00002109,0.00002199,253483.00000000
1563948000,1563951599,0.00002200,0.00002214,0.00002119,0.00002163,220628.00000000
1563951600,1563955199,0.00002162,0.00002171,0.00002119,0.00002140,146088.00000000
1563955200,1563958799,0.00002134,0.00002166,0.00002096,0.00002107,432413.00000000
1563958800,1563962399,0.00002107,0.00002146,0.00002106,0.00002128,263691.00000000
1563962400,1563965999,0.00002128,0.00002145,0.00002111,0.00002118,126003.00000000
1563966000,1563969599,0.00002112,0.00002125,0.00002015,0.00002042,835152.00000000
1563969600,1563973199,0.00002038,0.00002050,0.00002017,0.00002050,263815.00000000
1563973200,1563976799,0.00002054,0.00002091,0.00002052,0.00002066,268833.00000000
1563976800,1563980399,0.00002066,0.00002089,0.00002015,0.00002064,186254.00000000
1563980400,1563983999,0.00002063,0.00002135,0.00002056,0.00002123,678248.00000000
1563984000,1563987599,0.00002124,0.00002134,0.00001972,0.00001991,1425234.00000000
1563987600,1563991199,0.00001991,0.00002000,0.00001965,0.00001985,482258.00000000
1563991200,1563994799,0.00001985,0.00001999,0.00001955,0.00001974,304002.00000000
1563994800,1563998399,0.00001974,0.00002005,0.00001956,0.00001980,346090.00000000
1563998400,1564001999,0.00001980,0.00001982,0.00001850,0.00001859,1331084.00000000
1564002000,1564005599,0.00001856,0.00001900,0.00001830,0.00001867,866992.00000000
1564005600,1564009199,0.00001867,0.00001930,0.00001865,0.00001884,541900.00000000
1564009200,1564012799,0.00001887,0.00001891,0.00001747,0.00001760,999462.00000000
1564012800,1564016399,0.00001761,0.00001850,0.00001751,0.00001842,752889.00000000
1564016400,1564019999,0.00001841,0.00001857,0.00001720,0.00001756,1340242.00000000
1564020000,1564023599,0.00001752,0.00001768,0.00001730,0.00001768,436550.00000000
1564023600,1564027199,0.00001766,0.00001779,0.00001741,0.00001760,290126.00000000
1564027200,1564030799,0.00001760,0.00001843,0.00001757,0.00001837,565552.00000000
1564030800,1564034399,0.00001831,0.00001863,0.00001825,0.00001826,326444.00000000
1564034400,1564037999,0.00001825,0.00001855,0.00001822,0.00001824,274390.00000000
1564038000,1564041599,0.00001824,0.00001844,0.00001781,0.00001793,368173.00000000
1564041600,1564045199,0.00001794,0.00001845,0.00001793,0.00001830,331638.00000000
1564045200,1564048799,0.00001830,0.00001845,0.00001820,0.00001829,235716.00000000
1564048800,1564052399,0.00001830,0.00001838,0.00001792,0.00001823,351728.00000000
1564052400,1564055999,0.00001815,0.00001845,0.00001807,0.00001827,266042.00000000
1564056000,1564059599,0.00001825,0.00001846,0.00001823,0.00001832,151915.00000000
1564059600,1564063199,0.00001836,0.00001853,0.00001799,0.00001816,495938.00000000
1564063200,1564066799,0.00001821,0.00001825,0.00001797,0.00001813,245449.00000000
1564066800,1564070399,0.00001814,0.00001816,0.00001781,0.00001784,200928.00000000
1564070400,1564073999,0.00001786,0.00001795,0.00001771,0.00001782,210031.00000000
1564074000,1564077599,0.00001784,0.00001826,0.00001780,0.00001824,364039.00000000
1564077600,1564081199,0.00001823,0.00001826,0.00001779,0.00001813,454604.00000000
1564081200,1564084799,0.00001813,0.00001824,0.00001790,0.00001813,437817.00000000
1564084800,1564088399,0.00001813,0.00001826,0.00001800,0.00001824,583563.00000000
1564088400,1564091999,0.00001825,0.00001919,0.00001820,0.00001872,1353527.00000000
1564092000,1564095599,0.00001872,0.00002030,0.00001872,0.00002016,1629361.00000000
1564095600,1564099199,0.00002015,0.00002025,0.00001919,0.00001957,1169333.00000000
1564099200,1564102799,0.00001956,0.00002015,0.00001903,0.00001907,833969.00000000
1564102800,1564106399,0.00001907,0.00002009,0.00001907,0.00001987,598576.00000000
